"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-02-20","00:00:00","Mainly Clear",3.7,101.8,91.0,"",0.0,3.0
"2010-02-20","01:00:00","Mainly Clear",2.6,101.8,88.0,"N",8.0,3.0
"2010-02-20","02:00:00","Mainly Clear",4.4,101.9,86.0,"",0.0,3.0
"2010-02-20","03:00:00","Mainly Clear",2.6,101.8,91.0,"",0.0,3.0
"2010-02-20","04:00:00","Mainly Clear",0.5,101.8,92.0,"SE",8.0,3.0
"2010-02-20","05:00:00","Mainly Clear",1.1,101.8,96.0,"E",9.0,3.0
"2010-02-20","06:00:00","Clear",0.9,101.8,95.0,"NNE",8.0,3.0
"2010-02-20","07:00:00","Clear",0.6,101.8,98.0,"",0.0,3.0
"2010-02-20","08:00:00","Sunny",1.8,101.8,92.0,"E",4.0,3.0
"2010-02-20","09:00:00","Sunny",5.5,101.8,80.0,"",0.0,3.0
"2010-02-20","10:00:00","Sunny",7.7,101.8,74.0,"S",4.0,3.0
"2010-02-20","11:00:00","Mainly Sunny",8.7,101.8,72.0,"WSW",5.0,3.0
"2010-02-20","12:00:00","Mainly Sunny",8.4,101.8,70.0,"WNW",8.0,3.0
"2010-02-20","13:00:00","Mainly Sunny",9.0,101.7,69.0,"W",8.0,3.0
"2010-02-20","14:00:00","Mainly Sunny",9.1,101.7,79.0,"W",11.0,3.0
"2010-02-20","15:00:00","Mainly Sunny",9.0,101.7,74.0,"W",9.0,3.0
"2010-02-20","16:00:00","Mainly Sunny",9.1,101.7,68.0,"WNW",9.0,3.0
"2010-02-20","17:00:00","Mainly Sunny",7.8,101.6,80.0,"WNW",8.0,2.0
"2010-02-20","18:00:00","Clear",6.0,101.6,88.0,"",0.0,2.0
"2010-02-20","19:00:00","Clear",6.6,101.6,83.0,"NNW",8.0,2.0
"2010-02-20","20:00:00","Clear",5.2,101.6,86.0,"",0.0,2.0
"2010-02-20","21:00:00","Clear",5.2,101.7,88.0,"SSW",5.0,3.0
"2010-02-20","22:00:00","Clear",3.7,101.7,89.0,"E",4.0,3.0
"2010-02-20","23:00:00","Clear",2.6,101.7,86.0,"",0.0,3.0
"2010-02-21","00:00:00","Clear",3.3,101.8,88.0,"",0.0,3.0
"2010-02-21","01:00:00","Clear",1.8,101.8,86.0,"",0.0,3.0
"2010-02-21","02:00:00","Clear",3.1,101.8,88.0,"S",4.0,3.0
"2010-02-21","03:00:00","Clear",1.1,101.8,91.0,"NE",8.0,3.0
"2010-02-21","04:00:00","Clear",2.5,101.8,91.0,"ESE",4.0,3.0
"2010-02-21","05:00:00","Clear",2.2,101.8,90.0,"ESE",4.0,3.0
"2010-02-21","06:00:00","Clear",1.4,101.8,94.0,"",0.0,3.0
"2010-02-21","07:00:00","Clear",1.3,101.8,94.0,"",0.0,3.0
"2010-02-21","08:00:00","Sunny",2.5,101.9,91.0,"ESE",5.0,3.0
"2010-02-21","09:00:00","Sunny",5.0,102.0,83.0,"ESE",5.0,2.0
"2010-02-21","10:00:00","Sunny",8.3,102.0,66.0,"S",4.0,2.0
"2010-02-21","11:00:00","Sunny",9.5,102.0,60.0,"WNW",4.0,3.0
"2010-02-21","12:00:00","Sunny",8.4,102.0,68.0,"W",11.0,3.0
"2010-02-21","13:00:00","Sunny",9.1,101.9,64.0,"WSW",11.0,2.0
"2010-02-21","14:00:00","Sunny",8.2,101.9,67.0,"W",9.0,2.0
"2010-02-21","15:00:00","Sunny",9.5,101.9,59.0,"WNW",5.0,2.0
"2010-02-21","16:00:00","Sunny",9.8,101.9,54.0,"WNW",4.0,2.0
"2010-02-21","17:00:00","Sunny",8.0,101.9,71.0,"NW",5.0,2.0
"2010-02-21","18:00:00","Clear",6.5,101.9,77.0,"WNW",5.0,2.0
"2010-02-21","19:00:00","Clear",5.9,101.9,83.0,"WNW",4.0,3.0
"2010-02-21","20:00:00","Clear",5.1,102.0,89.0,"NNW",4.0,3.0
"2010-02-21","21:00:00","Clear",3.9,102.0,88.0,"NNE",8.0,3.0
"2010-02-21","22:00:00","Clear",4.9,102.0,87.0,"",0.0,3.0
"2010-02-21","23:00:00","Clear",2.6,102.0,89.0,"NNW",4.0,3.0
"2010-02-22","00:00:00","Clear",3.2,102.0,89.0,"",0.0,3.0
"2010-02-22","01:00:00","Clear",2.3,102.0,90.0,"",0.0,3.0
"2010-02-22","02:00:00","Clear",1.7,102.1,91.0,"",0.0,3.0
"2010-02-22","03:00:00","Clear",1.2,102.1,94.0,"",0.0,3.0
"2010-02-22","04:00:00","Clear",0.5,102.2,95.0,"E",4.0,3.0
"2010-02-22","05:00:00","Clear",0.6,102.2,99.0,"E",5.0,3.0
"2010-02-22","06:00:00","Clear",1.1,102.2,92.0,"E",13.0,3.0
"2010-02-22","07:00:00","Clear",0.3,102.2,92.0,"E",8.0,3.0
"2010-02-22","08:00:00","Sunny",1.1,102.3,94.0,"E",13.0,3.0
"2010-02-22","09:00:00","Sunny",4.9,102.3,84.0,"ESE",11.0,3.0
"2010-02-22","10:00:00","Sunny",7.3,102.3,75.0,"E",8.0,3.0
"2010-02-22","11:00:00","Sunny",8.5,102.2,66.0,"SE",8.0,3.0
"2010-02-22","12:00:00","Sunny",8.2,102.2,71.0,"WSW",9.0,3.0
"2010-02-22","13:00:00","Sunny",8.1,102.2,76.0,"WSW",8.0,3.0
"2010-02-22","14:00:00","Mainly Sunny",8.8,102.1,79.0,"W",9.0,2.0
"2010-02-22","15:00:00","Mainly Sunny",8.3,102.1,78.0,"WSW",21.0,2.0
"2010-02-22","16:00:00","Mainly Sunny",8.4,102.0,76.0,"WNW",8.0,3.0
"2010-02-22","17:00:00","Mainly Sunny",6.7,102.0,80.0,"WNW",9.0,3.0
"2010-02-22","18:00:00","Mainly Clear",6.9,102.0,74.0,"NW",4.0,3.0
"2010-02-22","19:00:00","Mainly Clear",6.1,102.0,74.0,"NNE",5.0,3.0
"2010-02-22","20:00:00","Mainly Clear",7.0,102.0,67.0,"ESE",4.0,3.0
"2010-02-22","21:00:00","Partly Cloudy",4.6,102.0,78.0,"E",5.0,3.0
"2010-02-22","22:00:00","Partly Cloudy",4.0,102.0,81.0,"E",9.0,3.0
"2010-02-22","23:00:00","Partly Cloudy",5.7,102.0,80.0,"ESE",9.0,3.0
"2010-02-23","00:00:00","Mostly Cloudy",3.7,102.0,87.0,"E",11.0,3.0
"2010-02-23","01:00:00","Mostly Cloudy",4.5,102.0,81.0,"E",9.0,4.0
"2010-02-23","02:00:00","Cloudy",4.2,102.0,81.0,"E",9.0,3.0
"2010-02-23","03:00:00","Cloudy",4.2,102.0,80.0,"E",5.0,3.0
"2010-02-23","04:00:00","Cloudy",4.4,101.8,83.0,"E",9.0,3.0
"2010-02-23","05:00:00","Cloudy",4.4,101.8,82.0,"ESE",5.0,3.0
"2010-02-23","06:00:00","Cloudy",5.4,101.7,70.0,"SE",8.0,2.0
"2010-02-23","07:00:00","Cloudy",5.7,101.7,67.0,"WNW",4.0,2.0
"2010-02-23","08:00:00","Cloudy",5.3,101.6,76.0,"SSW",5.0,2.0
"2010-02-23","09:00:00","Cloudy",5.9,101.5,74.0,"",0.0,2.0
"2010-02-23","10:00:00","Cloudy",6.3,101.5,71.0,"SW",15.0,2.0
"2010-02-23","11:00:00","Cloudy",7.3,101.5,66.0,"SSW",4.0,3.0
"2010-02-23","12:00:00","Cloudy",8.2,101.4,64.0,"NNE",13.0,3.0
"2010-02-23","12:17:00","Light Rain",8.8,101.4,64.0,"NE",11.0,3.0
"2010-02-23","13:00:00","Light Rain",8.2,101.4,65.0,"",0.0,3.0
"2010-02-23","14:00:00","Light Rain",7.0,101.4,78.0,"E",26.0,3.0
"2010-02-23","15:00:00","Light Rain",6.8,101.3,83.0,"ENE",22.0,3.0
"2010-02-23","16:00:00","Light Rain",6.2,101.2,89.0,"ENE",24.0,3.0
"2010-02-23","17:00:00","Light Rain",6.2,101.1,90.0,"ENE",17.0,3.0
"2010-02-23","18:00:00","Light Rain",6.1,101.1,89.0,"ENE",18.0,3.0
"2010-02-23","19:00:00","Light Rain",6.1,101.0,87.0,"E",13.0,3.0
"2010-02-23","20:00:00","Light Rain",6.0,101.0,89.0,"ENE",15.0,3.0
"2010-02-23","20:41:00","Light Rain",5.9,100.0,89.0,"E",13.0,3.0
"2010-02-23","21:00:00","Light Rain",6.0,100.9,92.0,"E",15.0,3.0
"2010-02-23","22:00:00","Light Rain",5.8,100.8,97.0,"E",17.0,3.0
"2010-02-23","23:00:00","Light Rain",5.7,100.8,96.0,"E",11.0,3.0
"2010-02-24","00:00:00","Light Rain",5.9,100.8,97.0,"E",13.0,3.0
"2010-02-24","01:00:00","Light Rain",5.8,100.8,96.0,"E",11.0,3.0
"2010-02-24","02:00:00","Light Rain",5.9,100.8,94.0,"ENE",13.0,3.0
"2010-02-24","03:00:00","Light Rain",5.7,100.8,95.0,"ENE",13.0,3.0
"2010-02-24","04:00:00","Light Rain",5.6,100.8,97.0,"ENE",11.0,2.0
"2010-02-24","05:00:00","Light Rain",5.6,100.8,97.0,"NE",11.0,2.0
"2010-02-24","06:00:00","Light Rain",5.5,100.8,94.0,"ENE",13.0,2.0
"2010-02-24","07:00:00","Light Rain",5.3,100.8,97.0,"E",13.0,2.0
"2010-02-24","07:36:00","Light Rain",5.4,,97.0,"E",17.0,2.0
"2010-02-24","08:00:00","Light Rain",5.4,100.9,97.0,"E",13.0,2.0
"2010-02-24","09:00:00","Light Rain",5.6,101.0,97.0,"E",17.0,2.0
"2010-02-24","09:54:00","Light Rain",5.6,100.0,97.0,"E",15.0,2.0
"2010-02-24","10:00:00","Light Rain",5.6,101.0,97.0,"E",15.0,3.0
"2010-02-24","11:00:00","Cloudy",6.2,101.1,94.0,"E",22.0,3.0
"2010-02-24","12:00:00","Cloudy",6.7,101.1,95.0,"E",22.0,3.0
"2010-02-24","12:56:00","Cloudy",7.2,101.1,95.0,"E",22.0,3.0
"2010-02-24","13:00:00","Cloudy",7.1,101.1,94.0,"E",22.0,3.0
"2010-02-24","14:00:00","Cloudy",7.3,101.1,93.0,"E",18.0,3.0
"2010-02-24","15:00:00","Cloudy",7.3,101.2,94.0,"E",21.0,3.0
"2010-02-24","16:00:00","Light Rain",7.6,101.2,93.0,"E",17.0,3.0
"2010-02-24","16:21:00","Light Rain",7.3,,93.0,"ESE",18.0,3.0
"2010-02-24","16:27:00","Light Rain",7.4,,93.0,"E",18.0,3.0
"2010-02-24","17:00:00","Light Rain",7.3,101.2,98.0,"E",13.0,3.0
"2010-02-24","17:18:00","Light Rain",7.2,100.0,98.0,"E",11.0,3.0
"2010-02-24","18:00:00","Cloudy",7.0,101.2,98.0,"ESE",15.0,2.0
"2010-02-24","18:31:00","Light Rainshower",6.9,100.0,98.0,"E",15.0,3.0
"2010-02-24","19:00:00","Cloudy",6.4,101.2,97.0,"ESE",13.0,3.0
"2010-02-24","20:00:00","Cloudy",6.2,101.3,98.0,"ESE",8.0,3.0
"2010-02-24","21:00:00","Cloudy",6.2,101.3,97.0,"E",15.0,3.0
"2010-02-24","22:00:00","Cloudy",6.4,101.4,97.0,"E",15.0,3.0
"2010-02-24","23:00:00","Cloudy",6.7,101.4,96.0,"ESE",18.0,3.0
"2010-02-24","23:42:00","Light Rainshower",7.4,100.0,96.0,"SE",18.0,3.0
"2010-02-25","00:00:00","Light Rainshower",7.6,101.5,90.0,"SE",21.0,3.0
"2010-02-25","01:00:00","Cloudy",7.4,101.5,90.0,"ESE",11.0,3.0
"2010-02-25","02:00:00","Light Rainshower",7.2,101.6,93.0,"ESE",11.0,2.0
"2010-02-25","02:22:00","Light Rainshower",7.2,100.0,93.0,"SE",15.0,2.0
"2010-02-25","03:00:00","Light Rainshower",7.6,101.6,91.0,"SE",17.0,2.0
"2010-02-25","03:29:00","Light Rainshower",7.4,100.0,91.0,"SE",15.0,2.0
"2010-02-25","04:00:00","Cloudy",7.5,101.7,90.0,"SE",17.0,2.0
"2010-02-25","05:00:00","Mostly Cloudy",7.5,101.7,87.0,"SSE",17.0,2.0
"2010-02-25","06:00:00","Mostly Cloudy",7.5,101.8,86.0,"ESE",9.0,2.0
"2010-02-25","07:00:00","Cloudy",7.6,101.8,87.0,"SSE",17.0,2.0
"2010-02-25","07:35:00","Light Rain",7.8,,87.0,"S",18.0,2.0
"2010-02-25","08:00:00","Light Rain",7.8,101.8,88.0,"SSE",18.0,2.0
"2010-02-25","08:29:00","Light Rain",7.8,101.8,88.0,"SE",15.0,2.0
"2010-02-25","09:00:00","Mostly Cloudy",8.5,101.9,84.0,"SSE",17.0,2.0
"2010-02-25","10:00:00","Partly Cloudy",9.0,101.9,80.0,"SSE",26.0,2.0
"2010-02-25","11:00:00","Partly Cloudy",11.1,102.0,75.0,"SSE",21.0,2.0
"2010-02-25","12:00:00","Cloudy",9.8,102.0,78.0,"SE",21.0,2.0
"2010-02-25","13:00:00","Partly Cloudy",10.7,102.0,71.0,"SSE",22.0,2.0
"2010-02-25","14:00:00","Partly Cloudy",11.5,101.9,63.0,"SE",18.0,2.0
"2010-02-25","15:00:00","Mainly Sunny",11.3,101.9,59.0,"ESE",21.0,2.0
"2010-02-25","16:00:00","Mostly Cloudy",10.8,101.8,66.0,"ESE",18.0,2.0
"2010-02-25","17:00:00","Mostly Cloudy",10.0,101.7,72.0,"E",17.0,2.0
"2010-02-25","18:00:00","Cloudy",8.8,101.7,80.0,"ENE",17.0,2.0
"2010-02-25","19:00:00","Cloudy",9.2,101.6,78.0,"ENE",15.0,2.0
"2010-02-25","20:00:00","Cloudy",9.0,101.5,75.0,"ENE",21.0,2.0
"2010-02-25","21:00:00","Cloudy",8.8,101.4,74.0,"ENE",24.0,3.0
"2010-02-25","22:00:00","Cloudy",7.3,101.3,84.0,"E",17.0,3.0
"2010-02-25","23:00:00","Cloudy",7.3,101.2,84.0,"E",21.0,2.0
"2010-02-26","00:00:00","Cloudy",7.5,101.1,81.0,"ESE",18.0,2.0
"2010-02-26","01:00:00","Cloudy",8.0,101.0,76.0,"ESE",24.0,2.0
"2010-02-26","02:00:00","Cloudy",8.8,100.9,67.0,"E",17.0,2.0
"2010-02-26","03:00:00","Light Rainshower",8.9,100.8,69.0,"ESE",15.0,2.0
"2010-02-26","04:00:00","Light Rain",8.3,100.8,79.0,"E",22.0,2.0
"2010-02-26","05:00:00","Light Rain",7.8,100.8,84.0,"ENE",24.0,2.0
"2010-02-26","06:00:00","Light Rain",7.3,100.6,89.0,"NE",28.0,2.0
"2010-02-26","07:00:00","Light Rain",7.2,100.6,88.0,"E",22.0,2.0
"2010-02-26","08:00:00","Light Rain",6.9,100.5,94.0,"E",13.0,2.0
"2010-02-26","09:00:00","Light Rain",7.2,100.5,96.0,"E",13.0,2.0
"2010-02-26","09:55:00","Light Rain",7.2,100.0,96.0,"E",13.0,2.0
"2010-02-26","10:00:00","Cloudy",7.4,100.5,96.0,"E",9.0,3.0
"2010-02-26","10:45:00","Light Rain",7.8,,96.0,"ESE",13.0,3.0
"2010-02-26","11:00:00","Light Rain",7.8,100.5,93.0,"ESE",15.0,3.0
"2010-02-26","12:00:00","Light Rain",8.0,100.5,93.0,"E",9.0,3.0
"2010-02-26","13:00:00","Light Rain",7.8,100.5,95.0,"E",13.0,3.0
"2010-02-26","14:00:00","Light Rain",8.7,100.4,97.0,"ENE",9.0,3.0
"2010-02-26","15:00:00","Light Rain",9.4,100.3,93.0,"NE",9.0,3.0
"2010-02-26","16:08:00","Light Rain",8.9,,95.0,"SE",9.0,3.0
"2010-02-26","17:00:00","Light Rain",8.3,100.3,95.0,"ESE",9.0,3.0
"2010-02-26","18:00:00","Light Rain",7.6,100.2,97.0,"E",9.0,3.0
"2010-02-26","19:00:00","Light Rain",7.7,100.2,98.0,"E",5.0,3.0
"2010-02-26","20:00:00","Light Rain",7.5,100.2,99.0,"E",5.0,3.0
"2010-02-26","21:00:00","Light Rain",8.3,100.2,96.0,"NNE",9.0,3.0
"2010-02-26","22:00:00","Light Rain",8.4,100.1,95.0,"N",4.0,2.0
"2010-02-26","23:00:00","Light Rain",7.8,100.1,97.0,"E",8.0,2.0
"2010-02-27","00:00:00","Light Rain",7.9,100.1,96.0,"SW",9.0,2.0
"2010-02-27","01:00:00","Light Rain",7.5,100.2,97.0,"ESE",5.0,2.0
"2010-02-27","02:00:00","Light Rain",7.3,100.2,98.0,"E",5.0,2.0
"2010-02-27","03:00:00","Light Rain",7.3,100.2,99.0,"",0.0,2.0
"2010-02-27","04:00:00","Light Rain",7.3,100.3,99.0,"NNW",4.0,2.0
"2010-02-27","05:00:00","Light Rain",7.6,100.3,98.0,"SE",11.0,2.0
"2010-02-27","06:00:00","Light Rain",7.6,100.4,98.0,"E",11.0,2.0
"2010-02-27","07:00:00","Rain",7.9,100.4,97.0,"E",21.0,2.0
"2010-02-27","07:36:00","Rain",7.8,,97.0,"E",18.0,2.0
"2010-02-27","08:00:00","Light Rain",8.0,100.5,97.0,"E",18.0,2.0
"2010-02-27","08:41:00","Light Rain",8.0,100.0,97.0,"E",13.0,2.0
"2010-02-27","08:56:00","Light Rain",8.2,100.0,97.0,"E",15.0,2.0
"2010-02-27","10:00:00","Cloudy",8.8,100.7,90.0,"E",21.0,2.0
"2010-02-27","11:00:00","Cloudy",9.4,100.7,87.0,"E",21.0,2.0
"2010-02-27","12:00:00","Cloudy",9.7,100.8,86.0,"E",21.0,2.0
"2010-02-27","12:49:00","Light Rain",9.6,100.0,86.0,"ENE",17.0,2.0
"2010-02-27","13:00:00","Light Rain",9.6,100.8,90.0,"ENE",17.0,2.0
"2010-02-27","14:00:00","Light Rain",10.2,100.8,89.0,"E",21.0,2.0
"2010-02-27","14:35:00","Light Rain",10.2,100.8,89.0,"E",21.0,2.0
"2010-02-27","15:00:00","Cloudy",10.2,100.8,87.0,"E",17.0,2.0
"2010-02-27","16:00:00","Cloudy",10.3,100.9,88.0,"E",17.0,2.0
"2010-02-27","17:00:00","Cloudy",10.1,100.9,83.0,"ESE",18.0,2.0
"2010-02-27","17:41:00","Light Rain",9.7,100.0,83.0,"SE",21.0,2.0
"2010-02-27","18:00:00","Light Rain",9.1,101.0,92.0,"ESE",15.0,2.0
"2010-02-27","18:31:00","Light Rain",8.8,100.0,92.0,"E",17.0,2.0
"2010-02-27","19:00:00","Cloudy",8.7,101.1,96.0,"E",15.0,2.0
"2010-02-27","20:00:00","Cloudy",8.8,101.1,95.0,"ENE",18.0,2.0
"2010-02-27","21:00:00","Cloudy",8.9,101.2,95.0,"E",15.0,2.0
"2010-02-27","22:00:00","Cloudy",8.7,101.2,96.0,"E",11.0,2.0
"2010-02-27","22:43:00","Light Rain",8.7,,96.0,"E",15.0,3.0
"2010-02-27","23:00:00","Light Rain",8.4,101.2,97.0,"E",15.0,3.0
"2010-02-28","00:00:00","Light Rain",8.4,101.3,96.0,"E",15.0,3.0
"2010-02-28","00:41:00","Light Drizzle",8.4,100.0,96.0,"E",21.0,3.0
"2010-02-28","01:00:00","Light Rainshower",8.3,101.3,97.0,"E",18.0,3.0
"2010-02-28","01:48:00","Light Rainshower",8.5,,97.0,"ESE",15.0,2.0
"2010-02-28","02:00:00","Light Rainshower",8.6,101.4,97.0,"ESE",17.0,2.0
"2010-02-28","03:00:00","Light Rainshower",8.4,101.4,97.0,"ESE",17.0,2.0
"2010-02-28","03:11:00","Light Rainshower",8.3,100.0,97.0,"ESE",15.0,2.0
"2010-02-28","04:00:00","Cloudy",8.2,101.4,97.0,"E",13.0,2.0
"2010-02-28","05:00:00","Cloudy",8.1,101.5,97.0,"E",15.0,2.0
"2010-02-28","05:55:00","Light Rainshower",8.4,100.0,97.0,"SE",11.0,2.0
"2010-02-28","06:00:00","Light Rainshower",8.4,101.6,93.0,"SE",11.0,2.0
"2010-02-28","06:51:00","Light Rainshower",8.2,100.0,93.0,"E",11.0,2.0
"2010-02-28","07:00:00","Cloudy",8.1,101.6,96.0,"ESE",11.0,2.0
"2010-02-28","07:21:00","Cloudy",8.0,,96.0,"E",11.0,2.0
"2010-02-28","08:00:00","Cloudy",8.0,101.6,97.0,"E",15.0,2.0
"2010-02-28","09:00:00","Distant Precipitation",8.4,101.7,95.0,"E",15.0,2.0
"2010-02-28","10:00:00","Cloudy",9.0,101.7,88.0,"ESE",18.0,2.0
"2010-02-28","11:00:00","Cloudy",10.4,101.8,78.0,"ESE",21.0,2.0
"2010-02-28","12:00:00","Cloudy",11.1,101.8,78.0,"ESE",17.0,2.0
"2010-02-28","13:00:00","Cloudy",11.4,101.8,72.0,"SE",26.0,2.0
"2010-02-28","14:00:00","Mostly Cloudy",12.4,101.8,72.0,"ESE",15.0,2.0
"2010-02-28","15:00:00","Mostly Cloudy",12.4,101.8,69.0,"E",15.0,2.0
"2010-02-28","16:00:00","Mostly Cloudy",12.0,101.8,63.0,"SSE",9.0,2.0
"2010-02-28","17:00:00","Mostly Cloudy",11.0,101.7,71.0,"ESE",9.0,2.0
"2010-02-28","18:00:00","Cloudy",10.9,101.7,67.0,"S",4.0,2.0
"2010-02-28","19:00:00","Cloudy",9.8,101.7,75.0,"N",4.0,2.0
"2010-02-28","20:00:00","Cloudy",9.3,101.7,77.0,"E",8.0,2.0
"2010-02-28","21:00:00","Cloudy",8.1,101.7,80.0,"E",9.0,3.0
"2010-02-28","22:00:00","Cloudy",8.2,101.7,82.0,"E",11.0,2.0
"2010-02-28","23:00:00","Cloudy",8.3,101.7,80.0,"E",13.0,2.0
"2010-03-01","00:00:00","Cloudy",8.1,101.6,80.0,"E",11.0,2.0
"2010-03-01","01:00:00","Cloudy",7.5,101.6,80.0,"E",5.0,2.0
"2010-03-01","02:00:00","Cloudy",6.5,101.6,88.0,"",0.0,2.0
"2010-03-01","03:00:00","Cloudy",7.1,101.6,84.0,"",0.0,2.0
"2010-03-01","04:00:00","Cloudy",6.9,101.5,85.0,"",0.0,2.0
"2010-03-01","05:00:00","Cloudy",6.5,101.5,87.0,"",0.0,2.0
"2010-03-01","06:00:00","Cloudy",5.0,101.5,92.0,"",0.0,2.0
"2010-03-01","07:00:00","Mostly Cloudy",6.4,101.4,88.0,"ESE",13.0,2.0
"2010-03-01","08:00:00","Cloudy",7.2,101.5,85.0,"",0.0,2.0
"2010-03-01","09:00:00","Cloudy",8.2,101.5,87.0,"ESE",5.0,2.0
"2010-03-01","10:00:00","Cloudy",9.2,101.5,78.0,"N",5.0,3.0
"2010-03-01","11:00:00","Cloudy",10.0,101.5,76.0,"NNW",8.0,3.0
"2010-03-01","12:00:00","Cloudy",10.6,101.4,78.0,"NW",8.0,3.0
"2010-03-01","13:00:00","Cloudy",11.5,101.3,73.0,"E",8.0,3.0
"2010-03-01","14:00:00","Cloudy",11.3,101.3,75.0,"SW",11.0,3.0
"2010-03-01","15:00:00","Cloudy",11.3,101.2,77.0,"NW",5.0,3.0
"2010-03-01","16:00:00","Cloudy",11.7,101.1,81.0,"E",9.0,3.0
"2010-03-01","17:00:00","Cloudy",8.8,101.1,86.0,"W",13.0,3.0
"2010-03-01","18:00:00","Cloudy",8.4,101.1,85.0,"WNW",9.0,3.0
"2010-03-01","19:00:00","Cloudy",8.8,101.1,81.0,"N",9.0,3.0
"2010-03-01","20:00:00","Cloudy",9.8,101.1,77.0,"E",4.0,3.0
"2010-03-01","21:00:00","Cloudy",8.6,101.1,87.0,"ESE",15.0,3.0
"2010-03-01","22:00:00","Cloudy",9.1,101.1,83.0,"S",11.0,3.0
"2010-03-01","23:00:00","Cloudy",8.1,101.1,85.0,"",0.0,3.0
"2010-03-02","00:00:00","Cloudy",7.7,101.1,89.0,"E",9.0,3.0
"2010-03-02","01:00:00","Cloudy",8.5,101.1,89.0,"E",4.0,3.0
"2010-03-02","02:00:00","Cloudy",7.9,101.0,91.0,"",0.0,3.0
"2010-03-02","03:00:00","Cloudy",7.7,101.0,91.0,"N",5.0,2.0
"2010-03-02","04:00:00","Cloudy",8.3,100.8,87.0,"ENE",13.0,2.0
"2010-03-02","05:00:00","Cloudy",9.1,100.7,80.0,"",0.0,2.0
"2010-03-02","06:00:00","Cloudy",8.2,100.7,87.0,"",0.0,2.0
"2010-03-02","06:48:00","Light Rainshower",8.3,100.7,87.0,"SE",8.0,2.0
"2010-03-02","07:00:00","Light Rainshower",8.3,100.7,90.0,"SSE",5.0,2.0
"2010-03-02","08:00:00","Light Rain",8.0,100.7,95.0,"ESE",4.0,2.0
"2010-03-02","09:00:00","Light Rain",8.8,100.7,95.0,"ENE",4.0,2.0
"2010-03-02","10:00:00","Light Rain",9.4,100.7,91.0,"ENE",11.0,2.0
"2010-03-02","10:46:00","Light Rain",10.6,,91.0,"NE",18.0,2.0
"2010-03-02","11:00:00","Cloudy",10.8,100.6,82.0,"NE",18.0,2.0
"2010-03-02","12:00:00","Cloudy",12.4,100.6,77.0,"ESE",13.0,3.0
"2010-03-02","13:00:00","Cloudy",13.0,100.5,78.0,"E",13.0,3.0
"2010-03-02","14:00:00","Cloudy",13.9,100.5,69.0,"ENE",13.0,3.0
"2010-03-02","15:00:00","Cloudy",10.5,100.6,84.0,"W",21.0,2.0
"2010-03-02","16:00:00","Cloudy",9.5,100.7,86.0,"W",15.0,2.0
"2010-03-02","17:00:00","Distant Precipitation",10.2,100.8,83.0,"NNE",4.0,2.0
"2010-03-02","18:00:00","Cloudy",10.8,100.8,78.0,"",0.0,2.0
"2010-03-02","19:00:00","Cloudy",10.9,100.9,72.0,"S",5.0,2.0
"2010-03-02","20:00:00","Cloudy",10.1,101.0,73.0,"S",8.0,2.0
"2010-03-02","21:00:00","Cloudy",9.6,101.0,77.0,"S",9.0,2.0
"2010-03-02","21:44:00","Light Rainshower",9.5,100.0,77.0,"SSE",4.0,2.0
"2010-03-02","22:00:00","Light Rainshower",9.4,101.0,80.0,"SE",5.0,3.0
"2010-03-02","22:22:00","Light Rainshower",8.4,,80.0,"E",8.0,3.0
"2010-03-02","23:00:00","Cloudy",8.3,101.1,88.0,"E",5.0,3.0
"2010-03-03","00:00:00","Light Rainshower",8.1,101.1,91.0,"E",11.0,3.0
"2010-03-03","00:32:00","Light Rainshower",8.0,100.0,91.0,"ENE",13.0,3.0
"2010-03-03","01:00:00","Cloudy",7.7,101.1,91.0,"E",8.0,3.0
"2010-03-03","02:00:00","Cloudy",7.8,101.1,91.0,"E",4.0,3.0
"2010-03-03","03:00:00","Cloudy",7.6,101.1,92.0,"S",5.0,3.0
"2010-03-03","04:00:00","Cloudy",6.8,101.1,95.0,"W",5.0,2.0
"2010-03-03","05:00:00","Cloudy",5.9,101.1,97.0,"NW",5.0,2.0
"2010-03-03","06:00:00","Cloudy",7.3,101.1,97.0,"WNW",21.0,2.0
"2010-03-03","06:46:00","Cloudy",7.3,100.0,97.0,"WNW",21.0,3.0
"2010-03-03","07:00:00","Cloudy",7.4,101.1,98.0,"NW",18.0,3.0
"2010-03-03","07:14:00","Cloudy",7.3,,98.0,"WNW",26.0,3.0
"2010-03-03","08:00:00","Cloudy",7.2,101.1,97.0,"WNW",26.0,2.0
"2010-03-03","09:00:00","Cloudy",7.0,101.2,97.0,"WNW",33.0,2.0
"2010-03-03","09:25:00","Cloudy",7.6,100.0,97.0,"WNW",37.0,2.0
"2010-03-03","10:00:00","Cloudy",7.7,101.2,94.0,"WNW",32.0,2.0
"2010-03-03","11:00:00","Cloudy",7.5,101.2,95.0,"WNW",35.0,2.0
"2010-03-03","12:00:00","Cloudy",7.7,101.2,93.0,"WNW",26.0,2.0
"2010-03-03","13:00:00","Cloudy",7.9,101.3,92.0,"WNW",26.0,2.0
"2010-03-03","14:00:00","Mostly Cloudy",8.7,101.2,90.0,"NW",18.0,2.0
"2010-03-03","15:00:00","Partly Cloudy",9.2,101.2,87.0,"WNW",18.0,2.0
